Country,Code,Year,Energy
Uzbekistan,UZB,2011,5.227196216583252
Uzbekistan,UZB,2012,-2.8429150581359863
Uzbekistan,UZB,2013,0.4192948341369629
Uzbekistan,UZB,2014,3.387629985809326
Uzbekistan,UZB,2015,-4.5619306564331055
Uzbekistan,UZB,2016,-4.285585880279541
Uzbekistan,UZB,2017,3.2289862632751465
Uzbekistan,UZB,2018,0.3755331039428711
Uzbekistan,UZB,2019,0.18241405487060547
Uzbekistan,UZB,2020,-2.5493979454040527
Uzbekistan,UZB,2021,4.9492716789245605
Vanuatu,VUT,1981,-12.73907470703125
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0.27397871017456055
Vanuatu,VUT,1985,13.97346305847168
Vanuatu,VUT,1986,-6.806248664855957
Vanuatu,VUT,1987,-11.640387535095215
Vanuatu,VUT,1988,29.553436279296875
Vanuatu,VUT,1989,-12.430161476135254
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,-16.390377044677734
Vanuatu,VUT,1992,-47.556339263916016
Vanuatu,VUT,1993,-0.2443075180053711
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0.244903564453125
Vanuatu,VUT,1997,-0.2443075180053711
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0.004684925079345703
Vanuatu,VUT,2000,80.42835998535156
Vanuatu,VUT,2001,11.379850387573242
Vanuatu,VUT,2002,-4.571419715881348
Vanuatu,VUT,2003,17.344284057617188
Vanuatu,VUT,2004,-19.5162353515625
Vanuatu,VUT,2005,0.0012755393981933594
Vanuatu,VUT,2006,-7.246387004852295
Vanuatu,VUT,2007,62.12540817260742
Vanuatu,VUT,2008,-1.396322250366211
Vanuatu,VUT,2009,15.571414947509766
Vanuatu,VUT,2010,3.3615589141845703
Vanuatu,VUT,2011,15.680229187011719
Vanuatu,VUT,2012,-16.103076934814453
Vanuatu,VUT,2013,-3.123462200164795
Vanuatu,VUT,2014,14.197576522827148
Vanuatu,VUT,2015,-5.815601348876953
Vanuatu,VUT,2016,0.8801937103271484
Vanuatu,VUT,2017,11.502206802368164
Vanuatu,VUT,2018,28.50961685180664
Vanuatu,VUT,2019,-3.6935806274414062
Venezuela,VEN,1966,0.9514808654785156
Venezuela,VEN,1967,5.436491966247559
Venezuela,VEN,1968,7.907664775848389
Venezuela,VEN,1969,1.1095643043518066
Venezuela,VEN,1970,0.9453296661376953
Venezuela,VEN,1971,1.6645431518554688
Venezuela,VEN,1972,5.709552764892578
Venezuela,VEN,1973,14.415144920349121
Venezuela,VEN,1974,3.444242477416992
Venezuela,VEN,1975,4.001450538635254
Venezuela,VEN,1976,9.342312812805176
Venezuela,VEN,1977,11.447774887084961
Venezuela,VEN,1978,2.1797776222229004
Venezuela,VEN,1979,10.251665115356445
Venezuela,VEN,1980,11.91455078125
Venezuela,VEN,1981,3.738999366760254
Venezuela,VEN,1982,1.9845008850097656
Venezuela,VEN,1983,-0.3538787364959717
Venezuela,VEN,1984,1.9642949104309082
Venezuela,VEN,1985,2.724027633666992
Venezuela,VEN,1986,7.438540458679199
Venezuela,VEN,1987,-0.07930994033813477
Venezuela,VEN,1988,4.161691665649414
Venezuela,VEN,1989,0.8409380912780762
Venezuela,VEN,1990,6.248176097869873
Venezuela,VEN,1991,0.6770730018615723
Venezuela,VEN,1992,8.224153518676758
Venezuela,VEN,1993,-1.057964563369751
Venezuela,VEN,1994,8.556127548217773
Venezuela,VEN,1995,2.9828548431396484
Venezuela,VEN,1996,-2.548062801361084
Venezuela,VEN,1997,5.712389945983887
Venezuela,VEN,1998,6.055140495300293
Venezuela,VEN,1999,0.08094310760498047
Venezuela,VEN,2000,2.8847217559814453
Venezuela,VEN,2001,3.8955211639404297
Venezuela,VEN,2002,1.1638164520263672
Venezuela,VEN,2003,-6.547313690185547
Venezuela,VEN,2004,8.613813400268555
Venezuela,VEN,2005,3.0600905418395996
Venezuela,VEN,2006,5.5123090744018555
Venezuela,VEN,2007,5.633091926574707
Venezuela,VEN,2008,-1.860278844833374
Venezuela,VEN,2009,-0.23371577262878418
Venezuela,VEN,2010,-3.614974021911621
Venezuela,VEN,2011,2.489614486694336
Venezuela,VEN,2012,4.6601176261901855
Venezuela,VEN,2013,0.8517861366271973
Venezuela,VEN,2014,-3.9974987506866455
Venezuela,VEN,2015,-1.389700174331665
Venezuela,VEN,2016,-12.956417083740234
Venezuela,VEN,2017,0.8722305297851562
Venezuela,VEN,2018,-17.797517776489258
Venezuela,VEN,2019,-17.028820037841797
Venezuela,VEN,2020,-7.849478721618652
Venezuela,VEN,2021,5.511796474456787
Vietnam,VNM,1966,74.78157043457031
Vietnam,VNM,1967,37.79777145385742
Vietnam,VNM,1968,3.7006139755249023
Vietnam,VNM,1969,18.11174201965332
Vietnam,VNM,1970,4.319572448730469
Vietnam,VNM,1971,-10.832220077514648
Vietnam,VNM,1972,-3.0811309814453125
Vietnam,VNM,1973,5.543637275695801
Vietnam,VNM,1974,-25.62604522705078
Vietnam,VNM,1975,11.157059669494629
Vietnam,VNM,1976,-42.11235809326172
Vietnam,VNM,1977,6.97171688079834
Vietnam,VNM,1978,3.7332653999328613
Vietnam,VNM,1979,7.770669460296631
Vietnam,VNM,1980,14.440774917602539
Vietnam,VNM,1981,0.23012161254882812
Vietnam,VNM,1982,6.81147575378418
Vietnam,VNM,1983,4.5377373695373535
Vietnam,VNM,1984,0.8841276168823242
Vietnam,VNM,1985,0.839078426361084
Vietnam,VNM,1986,8.40444564819336
Vietnam,VNM,1987,12.593221664428711
Vietnam,VNM,1988,-0.04291534423828125
Vietnam,VNM,1989,-4.691976547241211
Vietnam,VNM,1990,7.589972019195557
Vietnam,VNM,1991,1.7972111701965332
Vietnam,VNM,1992,9.270453453063965
Vietnam,VNM,1993,14.196527481079102
Vietnam,VNM,1994,11.710381507873535
Vietnam,VNM,1995,16.179203033447266
Vietnam,VNM,1996,14.64381217956543
Vietnam,VNM,1997,15.191864967346191
Vietnam,VNM,1998,8.153879165649414
Vietnam,VNM,1999,3.545403480529785
Vietnam,VNM,2000,13.87934684753418
Vietnam,VNM,2001,13.02640438079834
Vietnam,VNM,2002,9.38272476196289
Vietnam,VNM,2003,7.770729064941406
Vietnam,VNM,2004,21.88558578491211
Vietnam,VNM,2005,6.330740451812744
Vietnam,VNM,2006,-8.335250854492188
Vietnam,VNM,2007,9.23556137084961
Vietnam,VNM,2008,23.478496551513672
Vietnam,VNM,2009,2.3002147674560547
Vietnam,VNM,2010,15.500521659851074
Vietnam,VNM,2011,10.535740852355957
Vietnam,VNM,2012,4.8723578453063965
Vietnam,VNM,2013,5.645716190338135
Vietnam,VNM,2014,10.578262329101562
Vietnam,VNM,2015,13.76640796661377
Vietnam,VNM,2016,8.078837394714355
Vietnam,VNM,2017,7.6056599617004395
Vietnam,VNM,2018,12.211871147155762
Vietnam,VNM,2019,10.979806900024414
Vietnam,VNM,2020,-2.6909828186035156
Vietnam,VNM,2021,2.2997260093688965
Wake Island (EIA),,1981,-0.2732276916503906
Wake Island (EIA),,1982,0
Wake Island (EIA),,1983,0
Wake Island (EIA),,1984,0.27397871017456055
Wake Island (EIA),,1985,-1.381295919418335
Wake Island (EIA),,1986,0
Wake Island (EIA),,1987,0
Wake Island (EIA),,1988,-0.8490622043609619
Wake Island (EIA),,1989,-0.2732276916503906
Wake Island (EIA),,1990,-2.2653043270111084
Wake Island (EIA),,1991,0
Wake Island (EIA),,1992,1.4360547065734863
Wake Island (EIA),,1993,-0.2732276916503906
Wake Island (EIA),,1994,-0.02626180648803711
Wake Island (EIA),,1995,1.145923137664795
Wake Island (EIA),,1996,1.4410734176635742
Wake Island (EIA),,1997,0.8692383766174316
Wake Island (EIA),,1998,0
Wake Island (EIA),,1999,0
Wake Island (EIA),,2000,0.03311634063720703
Wake Island (EIA),,2001,0
Wake Island (EIA),,2002,1.7108678817749023
Wake Island (EIA),,2003,0
Wake Island (EIA),,2004,0
Wake Island (EIA),,2005,-0.7284343242645264
Wake Island (EIA),,2006,2.337777614593506
Wake Island (EIA),,2007,0
Wake Island (EIA),,2008,0.27396678924560547
Wake Island (EIA),,2009,-0.27321577072143555
Wake Island (EIA),,2010,-0.8364081382751465
Wake Island (EIA),,2011,0.8434653282165527
Wake Island (EIA),,2012,0.27396678924560547
Wake Island (EIA),,2013,-0.27321577072143555
Wake Island (EIA),,2014,0
Wake Island (EIA),,2015,-0.005328655242919922
Wake Island (EIA),,2016,0.028514862060546875
Wake Island (EIA),,2017,0.0019192695617675781
Wake Island (EIA),,2018,0.37256479263305664
Wake Island (EIA),,2019,0.2011418342590332
West Germany (EIA),,1981,-4.317069053649902
West Germany (EIA),,1982,-1.7013370990753174
West Germany (EIA),,1983,-0.4351615905761719
West Germany (EIA),,1984,0.4553794860839844
West Germany (EIA),,1985,5.134391784667969
West Germany (EIA),,1986,2.6749134063720703
West Germany (EIA),,1987,0.8767127990722656
West Germany (EIA),,1988,0.6750822067260742
West Germany (EIA),,1989,-2.4106740951538086
West Germany (EIA),,1990,0.703120231628418
Western Africa (BP),,1966,5.822718143463135
Western Africa (BP),,1967,2.5999069213867188
Western Africa (BP),,1968,4.563736915588379
Western Africa (BP),,1969,10.8076810836792
Western Africa (BP),,1970,8.566045761108398
Western Africa (BP),,1971,21.14455795288086
Western Africa (BP),,1972,7.36088752746582
Western Africa (BP),,1973,13.528596878051758
Western Africa (BP),,1974,4.091846942901611
Western Africa (BP),,1975,8.275043487548828
Western Africa (BP),,1976,12.291133880615234
Western Africa (BP),,1977,11.382091522216797
Western Africa (BP),,1978,5.095219612121582
Western Africa (BP),,1979,11.668682098388672
Western Africa (BP),,1980,6.951689720153809
Western Africa (BP),,1981,12.044382095336914
Western Africa (BP),,1982,4.241466522216797
Western Africa (BP),,1983,-8.252870559692383
Western Africa (BP),,1984,-8.053135871887207
Western Africa (BP),,1985,7.241833209991455
Western Africa (BP),,1986,-1.1548995971679688
Western Africa (BP),,1987,4.6009063720703125
Western Africa (BP),,1988,6.769883632659912
Western Africa (BP),,1989,5.33599853515625
Western Africa (BP),,1990,-2.486896514892578
Western Africa (BP),,1991,6.695210933685303
Western Africa (BP),,1992,8.065998077392578
Western Africa (BP),,1993,0.5114197731018066
Western Africa (BP),,1994,-1.3076722621917725
Western Africa (BP),,1995,3.0649423599243164
Western Africa (BP),,1996,8.277201652526855
Western Africa (BP),,1997,-0.3613412380218506
Western Africa (BP),,1998,1.869666576385498
Western Africa (BP),,1999,0.05663633346557617
Western Africa (BP),,2000,7.415413856506348
Western Africa (BP),,2001,8.414483070373535
Western Africa (BP),,2002,9.526586532592773
Western Africa (BP),,2003,-1.3770043849945068
Western Africa (BP),,2004,2.950441837310791
Western Africa (BP),,2005,3.8136839866638184
Western Africa (BP),,2006,-8.95206356048584
Western Africa (BP),,2007,6.74436092376709
Western Africa (BP),,2008,7.260990142822266
Western Africa (BP),,2009,-6.455034255981445
Western Africa (BP),,2010,5.4238080978393555
Western Africa (BP),,2011,8.864032745361328
Western Africa (BP),,2012,5.228471755981445
Western Africa (BP),,2013,1.1121630668640137
Western Africa (BP),,2014,3.062760829925537
Western Africa (BP),,2015,14.38392448425293
Western Africa (BP),,2016,1.8331050872802734
Western Africa (BP),,2017,7.231259346008301
Western Africa (BP),,2018,11.677682876586914
Western Africa (BP),,2019,2.8803467750549316
Western Africa (BP),,2020,1.3562917709350586
Western Africa (BP),,2021,8.05046558380127
Western Sahara,ESH,1981,-0.27323365211486816
Western Sahara,ESH,1982,9.090911865234375
Western Sahara,ESH,1983,0
Western Sahara,ESH,1984,0.27396678924560547
Western Sahara,ESH,1985,8.03734016418457
Western Sahara,ESH,1986,-3.4046173095703125
Western Sahara,ESH,1987,1.6691207885742188
Western Sahara,ESH,1988,0.23812055587768555
Western Sahara,ESH,1989,-0.23756027221679688
Western Sahara,ESH,1990,7.76517391204834
Western Sahara,ESH,1991,0
Western Sahara,ESH,1992,0.2407073974609375
Western Sahara,ESH,1993,-4.685372352600098
Western Sahara,ESH,1994,0
Western Sahara,ESH,1995,12.803613662719727
Western Sahara,ESH,1996,0.24311542510986328
Western Sahara,ESH,1997,-0.24252533912658691
Western Sahara,ESH,1998,0
Western Sahara,ESH,1999,0.0012874603271484375
Western Sahara,ESH,2000,14.690566062927246
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0.27396678924560547
Western Sahara,ESH,2013,-0.27321577072143555
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,-0.08487701416015625
Western Sahara,ESH,2016,-0.2256333827972412
Western Sahara,ESH,2017,2.0923614501953125
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,-0.000011920928955078125
World,OWID_WRL,1966,5.336856842041016
World,OWID_WRL,1967,3.7648677825927734
World,OWID_WRL,1968,6.050240993499756
World,OWID_WRL,1969,6.708478927612305
World,OWID_WRL,1970,6.361985206604004
World,OWID_WRL,1971,4.082691669464111
World,OWID_WRL,1972,5.357146263122559
World,OWID_WRL,1973,5.851650238037109
World,OWID_WRL,1974,0.6092429161071777
World,OWID_WRL,1975,0.4895806312561035
World,OWID_WRL,1976,5.338728427886963
World,OWID_WRL,1977,3.676116466522217
World,OWID_WRL,1978,4.048407077789307
World,OWID_WRL,1979,3.434300422668457
World,OWID_WRL,1980,-0.8181929588317871
World,OWID_WRL,1981,-0.4203617572784424
World,OWID_WRL,1982,-0.5477488040924072
World,OWID_WRL,1983,1.6190886497497559
World,OWID_WRL,1984,4.774057865142822
World,OWID_WRL,1985,2.5833606719970703
World,OWID_WRL,1986,2.2379636764526367
World,OWID_WRL,1987,3.487670421600342
World,OWID_WRL,1988,3.779315948486328
World,OWID_WRL,1989,1.9379734992980957
World,OWID_WRL,1990,1.2432456016540527
World,OWID_WRL,1991,0.7197022438049316
World,OWID_WRL,1992,0.6291985511779785
World,OWID_WRL,1993,0.7856488227844238
World,OWID_WRL,1994,1.2763500213623047
World,OWID_WRL,1995,2.2490859031677246
World,OWID_WRL,1996,2.8635501861572266
World,OWID_WRL,1997,1.0148167610168457
World,OWID_WRL,1998,0.642848014831543
World,OWID_WRL,1999,1.741647720336914
World,OWID_WRL,2000,2.5411486625671387
World,OWID_WRL,2001,0.9763240814208984
World,OWID_WRL,2002,2.1902084350585938
World,OWID_WRL,2003,3.5540342330932617
World,OWID_WRL,2004,4.9239277839660645
World,OWID_WRL,2005,3.2053589820861816
World,OWID_WRL,2006,2.842557430267334
World,OWID_WRL,2007,3.0965685844421387
World,OWID_WRL,2008,1.1532187461853027
World,OWID_WRL,2009,-1.5245258808135986
World,OWID_WRL,2010,4.877793788909912
World,OWID_WRL,2011,2.4024486541748047
World,OWID_WRL,2012,1.3971924781799316
World,OWID_WRL,2013,1.7770767211914062
World,OWID_WRL,2014,1.1084556579589844
World,OWID_WRL,2015,0.8495807647705078
World,OWID_WRL,2016,1.4174342155456543
World,OWID_WRL,2017,1.9347190856933594
World,OWID_WRL,2018,2.773892879486084
World,OWID_WRL,2019,0.866234302520752
World,OWID_WRL,2020,-3.9859414100646973
World,OWID_WRL,2021,5.520999431610107
Yemen,YEM,1981,1.9429206848144531
Yemen,YEM,1982,17.391300201416016
Yemen,YEM,1983,-7.407397270202637
Yemen,YEM,1984,24.339712142944336
Yemen,YEM,1985,10.98625659942627
Yemen,YEM,1986,-3.7681162357330322
Yemen,YEM,1987,-0.8340656757354736
Yemen,YEM,1988,3.142678737640381
Yemen,YEM,1989,6.8100810050964355
Yemen,YEM,1990,4.599523544311523
Yemen,YEM,1991,3.4871339797973633
Yemen,YEM,1992,4.8197150230407715
Yemen,YEM,1993,-17.603736877441406
Yemen,YEM,1994,-5.297451972961426
Yemen,YEM,1995,10.888671875
Yemen,YEM,1996,0.5947589874267578
Yemen,YEM,1997,3.1754255294799805
Yemen,YEM,1998,8.275402069091797
Yemen,YEM,1999,-24.917625427246094
Yemen,YEM,2000,61.357093811035156
Yemen,YEM,2001,7.608020305633545
Yemen,YEM,2002,0.8763790130615234
Yemen,YEM,2003,14.651703834533691
Yemen,YEM,2004,5.583429336547852
Yemen,YEM,2005,5.39320707321167
Yemen,YEM,2006,-0.08570551872253418
Yemen,YEM,2007,6.176877021789551
Yemen,YEM,2008,5.006170272827148
Yemen,YEM,2009,10.781824111938477
Yemen,YEM,2010,-2.9607772827148438
Yemen,YEM,2011,-15.978139877319336
Yemen,YEM,2012,-13.349699974060059
Yemen,YEM,2013,41.12760925292969
Yemen,YEM,2014,-5.34135103225708
Yemen,YEM,2015,-46.01112747192383
Yemen,YEM,2016,-19.96611976623535
Yemen,YEM,2017,-7.715600967407227
Yemen,YEM,2018,-6.988030433654785
Yemen,YEM,2019,29.53530502319336
Yugoslavia,OWID_YGS,1981,10.515392303466797
Yugoslavia,OWID_YGS,1982,2.639317512512207
Yugoslavia,OWID_YGS,1983,2.837967872619629
Yugoslavia,OWID_YGS,1984,14.27452564239502
Yugoslavia,OWID_YGS,1985,4.265439510345459
Yugoslavia,OWID_YGS,1986,-0.4566669464111328
Yugoslavia,OWID_YGS,1987,1.9657254219055176
Yugoslavia,OWID_YGS,1988,0.5928516387939453
Yugoslavia,OWID_YGS,1989,0.7009387016296387
Yugoslavia,OWID_YGS,1990,-1.6913175582885742
Yugoslavia,OWID_YGS,1991,-10.695963859558105
Zambia,ZMB,1981,-0.4795551300048828
Zambia,ZMB,1982,2.197098731994629
Zambia,ZMB,1983,-0.4179954528808594
Zambia,ZMB,1984,-3.2295525074005127
Zambia,ZMB,1985,-0.948023796081543
Zambia,ZMB,1986,-0.46901702880859375
Zambia,ZMB,1987,-7.312440872192383
Zambia,ZMB,1988,2.012646198272705
Zambia,ZMB,1989,-13.991242408752441
Zambia,ZMB,1990,7.4805498123168945
Zambia,ZMB,1991,-3.776252269744873
Zambia,ZMB,1992,2.574741840362549
Zambia,ZMB,1993,-4.410594940185547
Zambia,ZMB,1994,-0.5203425884246826
Zambia,ZMB,1995,-3.918623924255371
Zambia,ZMB,1996,-4.872340202331543
Zambia,ZMB,1997,8.188379287719727
Zambia,ZMB,1998,-2.0959436893463135
Zambia,ZMB,1999,-2.989858388900757
Zambia,ZMB,2000,0.5099773406982422
Zambia,ZMB,2001,4.659426212310791
Zambia,ZMB,2002,3.3998847007751465
Zambia,ZMB,2003,3.6033272743225098
Zambia,ZMB,2004,2.993905544281006
Zambia,ZMB,2005,5.261027812957764
Zambia,ZMB,2006,3.3916592597961426
Zambia,ZMB,2007,-5.569779872894287
Zambia,ZMB,2008,3.387629985809326
Zambia,ZMB,2009,1.6942143440246582
Zambia,ZMB,2010,4.817843437194824
Zambia,ZMB,2011,12.029945373535156
Zambia,ZMB,2012,7.444334030151367
Zambia,ZMB,2013,6.036901473999023
Zambia,ZMB,2014,7.332813739776611
Zambia,ZMB,2015,-3.228163719177246
Zambia,ZMB,2016,-5.693209171295166
Zambia,ZMB,2017,15.346074104309082
Zambia,ZMB,2018,12.474846839904785
Zambia,ZMB,2019,-1.989835500717163
Zimbabwe,ZWE,1981,0.6322622299194336
Zimbabwe,ZWE,1982,-5.239838600158691
Zimbabwe,ZWE,1983,3.268742561340332
Zimbabwe,ZWE,1984,0.020122528076171875
Zimbabwe,ZWE,1985,5.084538459777832
Zimbabwe,ZWE,1986,11.852860450744629
Zimbabwe,ZWE,1987,12.91445541381836
Zimbabwe,ZWE,1988,-1.3277530670166016
Zimbabwe,ZWE,1989,8.297896385192871
Zimbabwe,ZWE,1990,5.779063701629639
Zimbabwe,ZWE,1991,2.2463440895080566
Zimbabwe,ZWE,1992,-8.053218841552734
Zimbabwe,ZWE,1993,-3.515803813934326
Zimbabwe,ZWE,1994,-4.283637046813965
Zimbabwe,ZWE,1995,-0.9054839611053467
Zimbabwe,ZWE,1996,2.7361035346984863
Zimbabwe,ZWE,1997,-1.3304054737091064
Zimbabwe,ZWE,1998,0.7942795753479004
Zimbabwe,ZWE,1999,15.188276290893555
Zimbabwe,ZWE,2000,-6.149083137512207
Zimbabwe,ZWE,2001,-5.586123466491699
Zimbabwe,ZWE,2002,-0.552678108215332
Zimbabwe,ZWE,2003,-2.859783172607422
Zimbabwe,ZWE,2004,-7.359427452087402
Zimbabwe,ZWE,2005,3.3874988555908203
Zimbabwe,ZWE,2006,0.23665428161621094
Zimbabwe,ZWE,2007,-1.7721295356750488
Zimbabwe,ZWE,2008,-16.671937942504883
Zimbabwe,ZWE,2009,-1.1131048202514648
Zimbabwe,ZWE,2010,11.791038513183594
Zimbabwe,ZWE,2011,9.019756317138672
