,Entity,Code_x,Year,Annual consumption-based CO2 emissions (per capita),4 - GDP,Population (historical estimates),Continent_x,Code_y,1 - Fossil Fuels,3 - Nuclear,2 - Renewable,Continent/region
49122,Sweden,SWE,2014,7.4476,49258.99609375,9747507.0,,SWE,300.5897216796875,6655.7529296875,8796.0947265625,Europe
49123,Sweden,SWE,2015,7.2397,50928.96484375,9849344.0,Europe,SWE,319.8182678222656,5720.990234375,10400.8955078125,Europe
49124,Sweden,SWE,2016,7.1106,51334.43359375,9953322.0,,SWE,367.7164306640625,6339.6923828125,8954.60546875,Europe
49125,Sweden,SWE,2017,7.1225,51947.953125,10058191.0,,SWE,344.992431640625,6531.591796875,9433.0078125,Europe
49126,Sweden,SWE,2018,7.1256,52349.29296875,10162300.0,,SWE,360.1546936035156,6745.42236328125,8952.40234375,Europe
49127,Sweden,SWE,2019,6.7643,52850.5703125,10267922.0,,SWE,326.2587890625,6440.4462890625,9617.623046875,Europe
49128,Sweden,SWE,2020,,50923.109375,10368968.0,,SWE,323.07940673828125,4744.73486328125,10789.7919921875,Europe
49367,Switzerland,CHE,2000,16.0039,59389.42578125,7182052.0,,CHE,366.1906127929688,3656.6298828125,5247.0146484375,Europe
49368,Switzerland,CHE,2001,14.4134,59944.77734375,7224413.0,,CHE,376.5011901855469,3685.311279296875,5843.50341796875,Europe
49369,Switzerland,CHE,2002,13.3651,59489.75,7276479.0,,CHE,383.42718505859375,3716.66162109375,4961.30322265625,Europe
49370,Switzerland,CHE,2003,15.0886,59022.3515625,7330729.0,,CHE,390.1385498046875,3723.475341796875,4872.65771484375,Europe
49371,Switzerland,CHE,2004,15.0822,60271.93359375,7381153.0,,CHE,395.6021728515625,3626.8759765625,4707.3564453125,Europe
49372,Switzerland,CHE,2005,15.1536,61613.390625,7428437.0,,CHE,399.81494140625,3120.29931640625,4344.7763671875,Europe
49373,Switzerland,CHE,2006,14.6067,63686.25,7475014.0,,CHE,414.7149353027344,3695.680419921875,4299.10302734375,Europe
49374,Switzerland,CHE,2007,15.3548,65641.7109375,7541909.0,,CHE,399.1032104492188,3676.857666015625,4836.626953125,Europe
49375,Switzerland,CHE,2008,15.556,66598.859375,7638288.0,,CHE,397.9949340820313,3601.247802734375,4886.4853515625,Europe
49376,Switzerland,CHE,2009,14.3171,64404.078125,7734402.0,,CHE,387.87744140625,3554.726806640625,4788.1025390625,Europe
49377,Switzerland,CHE,2010,14.0243,65819.734375,7822444.0,,CHE,423.1414184570313,3391.724853515625,4789.71533203125,Europe
49378,Switzerland,CHE,2011,15.4128,66342.0078125,7910988.0,,CHE,420.9335021972656,3400.999267578125,4299.8876953125,Europe
49379,Switzerland,CHE,2012,14.3049,66440.2890625,7995738.0,,CHE,437.7332153320313,3204.9970703125,5067.46142578125,Europe
49380,Switzerland,CHE,2013,15.8114,66877.1640625,8088370.0,,CHE,429.0110473632813,3236.74609375,5027.18310546875,Europe
49381,Switzerland,CHE,2014,15.0524,67682.6875,8187792.0,,CHE,411.5883483886719,3390.15625,4965.20361328125,Europe
49382,Switzerland,CHE,2015,14.3851,68025.921875,8281735.0,Europe,CHE,400.8821716308594,2808.3359375,4961.744140625,Europe
49383,Switzerland,CHE,2016,13.9628,68663.2421875,8372902.0,,CHE,439.5130920410156,2543.920654296875,4513.9580078125,Europe
49384,Switzerland,CHE,2017,14.0614,69103.5703125,8451688.0,,CHE,433.0495910644531,2428.5400390625,4466.48779296875,Europe
49385,Switzerland,CHE,2018,14.0846,70597.2890625,8514431.0,,CHE,415.76470947265625,2867.3671875,4520.23095703125,Europe
49386,Switzerland,CHE,2019,13.5077,70944.3515625,8575593.0,,CHE,417.4638366699219,2947.901123046875,4876.626953125,Europe
49387,Switzerland,CHE,2020,,68755.4375,8638609.0,,CHE,409.7881774902344,2661.30810546875,4882.20751953125,Europe
50144,Tajikistan,TJK,2000,,1324.909912109375,6273001.0,,TJK,33.47679901123047,0.0,2195.12158203125,Asia
50145,Tajikistan,TJK,2001,,1428.3685302734375,6408813.0,,TJK,24.965621948242188,0.0,2193.85400390625,Asia
50146,Tajikistan,TJK,2002,,1555.9505615234375,6541758.0,,TJK,19.872333526611328,0.0,2294.490234375,Asia
50147,Tajikistan,TJK,2003,,1696.8248291015625,6672497.0,,TJK,23.979028701782227,0.0,2423.380615234375,Asia
50148,Tajikistan,TJK,2004,,1837.651123046875,6801206.0,,TJK,20.584585189819336,0.0,2378.989990234375,Asia
50149,Tajikistan,TJK,2005,,1924.116943359375,6929153.0,,TJK,18.761310577392575,0.0,2424.53857421875,Asia
50150,Tajikistan,TJK,2006,,2019.1695556640625,7057425.0,,TJK,34.006736755371094,0.0,2342.214111328125,Asia
50151,Tajikistan,TJK,2007,,2133.493896484375,7188397.0,,TJK,52.86296844482422,0.0,2356.575439453125,Asia
50152,Tajikistan,TJK,2008,,2255.022705078125,7324633.0,,TJK,47.78396224975586,0.0,2271.7861328125,Asia
50153,Tajikistan,TJK,2009,,2293.712646484375,7468603.0,,TJK,29.45664596557617,0.0,2107.4892578125,Asia
50154,Tajikistan,TJK,2010,,2390.022216796875,7621785.0,,TJK,3.9360857009887695,0.0,2130.734375,Asia
50155,Tajikistan,TJK,2011,,2510.1572265625,7784820.0,,TJK,3.8536536693573,0.0,2060.420166015625,Asia
50156,Tajikistan,TJK,2012,,2637.654296875,7956383.0,,TJK,8.797967910766602,0.0,2102.714111328125,Asia
50157,Tajikistan,TJK,2013,,2767.8369140625,8136612.0,,TJK,6.145063877105713,0.0,2077.031494140625,Asia
50158,Tajikistan,TJK,2014,,2884.2001953125,8326354.0,,TJK,18.01508903503418,0.0,1902.393310546875,Asia
50159,Tajikistan,TJK,2015,,2984.494873046875,8524066.0,Asia,TJK,17.59723663330078,0.0,1974.409912109375,Asia
50160,Tajikistan,TJK,2016,,3113.254638671875,8725326.0,,TJK,64.18098449707031,0.0,1887.6085205078125,Asia
50161,Tajikistan,TJK,2017,,3252.9326171875,8925529.0,,TJK,104.19550323486328,0.0,1900.1673583984373,Asia
50162,Tajikistan,TJK,2018,,3415.322265625,9128131.0,,TJK,139.13034057617188,0.0,1994.931884765625,Asia
50163,Tajikistan,TJK,2019,,3581.411376953125,9337008.0,,TJK,152.08297729492188,0.0,2032.77099609375,Asia
50164,Tajikistan,TJK,2020,,3657.573486328125,9543211.0,,TJK,169.75418090820312,0.0,1781.37109375,Asia
50403,Tanzania,TZA,2000,0.1471,1409.4539794921875,34463704.0,,TZA,4.352405071258545,0.0,66.44671630859375,Africa
50404,Tanzania,TZA,2001,0.1533,1456.5667724609375,35414464.0,,TZA,1.9765934944152832,0.0,75.11055755615234,Africa
50405,Tanzania,TZA,2002,0.1635,1518.094482421875,36353528.0,,TZA,2.7507646083831787,0.0,74.54572296142578,Africa
50406,Tanzania,TZA,2003,0.1731,1574.777587890625,37333916.0,,TZA,2.1428236961364746,0.0,68.03465270996094,Africa
50407,Tanzania,TZA,2004,0.1814,1645.8399658203125,38360884.0,,TZA,10.166605949401855,0.0,63.86714172363281,Africa
50408,Tanzania,TZA,2005,0.2145,1719.727783203125,39439508.0,,TZA,32.96187210083008,0.0,54.00676345825195,Africa
50409,Tanzania,TZA,2006,0.2405,1781.277587890625,40562056.0,,TZA,36.24076843261719,0.0,45.36259460449219,Africa
50410,Tanzania,TZA,2007,0.2223,1848.9854736328125,41716500.0,,TZA,29.00531005859375,0.0,68.31829071044922,Africa
50411,Tanzania,TZA,2008,0.2616,1899.4820556640625,42870888.0,,TZA,29.62383270263672,0.0,69.51103973388672,Africa
50412,Tanzania,TZA,2009,0.2498,1943.0408935546875,43957940.0,,TZA,34.805999755859375,0.0,69.38450622558594,Africa
50413,Tanzania,TZA,2010,0.2661,2006.9713134765625,45110532.0,,TZA,39.9019889831543,0.0,74.04035949707031,Africa
50414,Tanzania,TZA,2011,0.3155,2098.276611328125,46416032.0,,TZA,52.56804656982422,0.0,54.29158401489258,Africa
50415,Tanzania,TZA,2012,0.3574,2128.52880859375,47786136.0,,TZA,64.03530883789062,0.0,49.3867073059082,Africa
50416,Tanzania,TZA,2013,0.4049,2205.951416015625,49253648.0,,TZA,69.84254455566406,0.0,46.29098510742188,Africa
50417,Tanzania,TZA,2014,0.3891,2284.961669921875,50814552.0,,TZA,56.47988128662109,0.0,61.7933235168457,Africa
50418,Tanzania,TZA,2015,0.3776,2354.138916015625,52542824.0,Africa,TZA,67.56393432617188,0.0,55.7640380859375,Africa
50419,Tanzania,TZA,2016,0.3652,2441.636962890625,54401804.0,,TZA,67.64481353759766,0.0,59.37303161621094,Africa
50420,Tanzania,TZA,2017,0.3652,2530.603271484375,56267040.0,,TZA,65.93558502197266,0.0,57.40483093261719,Africa
50421,Tanzania,TZA,2018,0.3703,2590.201171875,58090444.0,,TZA,74.5389404296875,0.0,49.23357009887695,Africa
50422,Tanzania,TZA,2019,0.3568,2660.637451171875,59872584.0,,TZA,73.65641784667969,0.0,49.60534286499024,Africa
50423,Tanzania,TZA,2020,,2635.356689453125,61704520.0,,TZA,68.06632232666016,0.0,48.294677734375,Africa
50652,Thailand,THA,1990,2.1322,7102.05615234375,55228408.0,,THA,709.5513305664062,0.0,89.17727661132812,Asia
50653,Thailand,THA,1991,2.1449,7619.0361328125,56099872.0,,THA,812.5752563476562,0.0,80.8382797241211,Asia
50654,Thailand,THA,1992,2.7183,8152.5,56939020.0,,THA,928.156982421875,0.0,73.40837860107422,Asia
50655,Thailand,THA,1993,2.6474,8745.5517578125,57776080.0,,THA,1033.219970703125,0.0,63.035255432128906,Asia
50656,Thailand,THA,1994,2.6963,9358.7080078125,58610012.0,,THA,1137.1446533203125,0.0,76.00008392333984,Asia
50657,Thailand,THA,1995,2.9317,10017.93359375,59424836.0,,THA,1228.467041015625,0.0,113.34923553466795,Asia
50658,Thailand,THA,1996,3.0562,10467.455078125,60211100.0,,THA,1321.509033203125,0.0,123.26834869384766,Asia
50659,Thailand,THA,1997,2.8342,10059.376953125,60989104.0,,THA,1398.713134765625,0.0,120.603515625,Asia
50660,Thailand,THA,1998,2.1021,9180.01953125,61745216.0,,THA,1362.6104736328125,0.0,87.42916870117188,Asia
50661,Thailand,THA,1999,2.3645,9489.818359375,62442652.0,,THA,1382.4560546875,0.0,61.77029800415039,Asia
50662,Thailand,THA,2000,2.4553,9809.6220703125,63066604.0,,THA,1411.385009765625,0.0,101.77084350585938,Asia
50663,Thailand,THA,2001,2.5168,10053.8154296875,63649892.0,,THA,1479.858642578125,0.0,106.76268005371094,Asia
50664,Thailand,THA,2002,2.5053,10583.76171875,64222576.0,,THA,1562.1004638671875,0.0,126.42504119873048,Asia
50665,Thailand,THA,2003,2.8406,11260.158203125,64776960.0,,THA,1659.5218505859375,0.0,130.28163146972656,Asia
50666,Thailand,THA,2004,3.1539,11886.32421875,65311164.0,,THA,1782.14794921875,0.0,118.4822235107422,Asia
50667,Thailand,THA,2005,3.3393,12304.40234375,65821360.0,,THA,1867.1563720703125,0.0,114.36180114746094,Asia
50668,Thailand,THA,2006,3.2571,12837.8779296875,66319528.0,,THA,1911.837890625,0.0,150.4268798828125,Asia
50669,Thailand,THA,2007,3.2569,13460.060546875,66826752.0,,THA,1977.0433349609373,0.0,155.92529296875,Asia
50670,Thailand,THA,2008,3.3861,13620.5322265625,67328240.0,,THA,2024.543212890625,0.0,135.6004180908203,Asia
50671,Thailand,THA,2009,3.364,13458.5263671875,67813656.0,,THA,2015.002197265625,0.0,136.601318359375,Asia
50672,Thailand,THA,2010,3.7157,14399.044921875,68270488.0,,THA,2179.595458984375,0.0,128.5271453857422,Asia
50673,Thailand,THA,2011,3.8232,14450.478515625,68712848.0,,THA,2056.441162109375,0.0,174.83499145507812,Asia
50674,Thailand,THA,2012,4.0971,15424.5439453125,69157024.0,,THA,2245.813232421875,0.0,197.27963256835935,Asia
50675,Thailand,THA,2013,4.2367,15767.3603515625,69578600.0,,THA,2241.8916015625,0.0,181.7691650390625,Asia
50676,Thailand,THA,2014,4.1283,15854.1318359375,69960944.0,,THA,2280.63134765625,0.0,203.12062072753903,Asia
50677,Thailand,THA,2015,4.0581,16285.38671875,70294408.0,Asia,THA,2333.467529296875,0.0,196.36790466308597,Asia
50678,Thailand,THA,2016,3.9508,16782.099609375,70607032.0,,THA,2319.149169921875,0.0,227.76304626464844,Asia
50679,Thailand,THA,2017,4.0098,17422.953125,70898208.0,,THA,2215.950439453125,0.0,276.9147033691406,Asia
50680,Thailand,THA,2018,4.0245,18095.736328125,71127808.0,,THA,2140.35546875,0.0,358.80828857421875,Asia
50681,Thailand,THA,2019,4.0376,18453.470703125,71307768.0,,THA,2226.835205078125,0.0,388.6481018066406,Asia
50682,Thailand,THA,2020,,17284.701171875,71475664.0,,THA,2118.2578125,0.0,350.90350341796875,Asia
50914,Timor,TLS,2003,,2308.23681640625,926725.0,,TLS,0.0,0.0,0.0,
50915,Timor,TLS,2004,,2258.38427734375,945993.0,,TLS,0.0,0.0,0.0,
50916,Timor,TLS,2005,,2271.537109375,969318.0,,TLS,0.0,0.0,0.0,
50917,Timor,TLS,2006,,2132.307861328125,994573.0,,TLS,0.0,0.0,0.0,
50918,Timor,TLS,2007,,2305.87353515625,1019369.0,,TLS,0.0,0.0,0.0,
50919,Timor,TLS,2008,,2522.188720703125,1043085.0,,TLS,0.0,0.0,0.0,
50920,Timor,TLS,2009,,2729.281494140625,1065543.0,,TLS,0.0,0.0,0.0,
50921,Timor,TLS,2010,,2931.431640625,1088492.0,,TLS,0.0,0.0,0.0,
50922,Timor,TLS,2011,,3051.236083984375,1112985.0,,TLS,0.0,0.0,0.0,
50923,Timor,TLS,2012,,3143.27783203125,1137683.0,,TLS,0.0,0.0,0.0,
50924,Timor,TLS,2013,,3182.736083984375,1161558.0,,TLS,0.0,0.0,0.0,
50925,Timor,TLS,2014,,3266.731689453125,1184842.0,,TLS,0.0,0.0,0.0,
50926,Timor,TLS,2015,,3295.3037109375,1205822.0,Asia,TLS,0.0,0.0,0.0,
50927,Timor,TLS,2016,,3342.60888671875,1224568.0,,TLS,0.0,0.0,0.0,
50928,Timor,TLS,2017,,3177.485107421875,1243238.0,,TLS,0.0,0.0,0.0,
50929,Timor,TLS,2018,,3094.1298828125,1261850.0,,TLS,0.0,0.0,0.0,
50930,Timor,TLS,2019,,3626.673095703125,1280442.0,,TLS,0.0,0.0,0.0,
50931,Timor,TLS,2020,,3925.9482421875,1299998.0,,TLS,384.615966796875,0.0,0.0,
51180,Togo,TGO,2000,0.3259,1700.44140625,5008043.0,,TGO,13.977516174316406,0.0,19.96788024902344,Africa
51181,Togo,TGO,2001,0.3417,1667.65380859375,5145430.0,,TGO,13.604305267333984,0.0,9.717361450195312,Africa
51182,Togo,TGO,2002,0.3681,1686.6683349609375,5281548.0,,TGO,11.360305786132812,0.0,17.04045867919922,Africa
51183,Togo,TGO,2003,0.4932,1754.90576171875,5421000.0,,TGO,9.223390579223633,0.0,22.136137008666992,Africa
51184,Togo,TGO,2004,0.4849,1694.1458740234375,5565213.0,,TGO,17.968765258789062,0.0,14.375011444091797,Africa
51185,Togo,TGO,2005,0.5758,1573.6837158203125,5711605.0,,TGO,19.259035110473636,0.0,12.255749702453612,Africa
51186,Togo,TGO,2006,0.5969,1572.9949951171875,5874244.0,,TGO,20.42815971374512,0.0,15.321121215820312,Africa
51187,Togo,TGO,2007,0.8048,1513.1611328125,6047539.0,,TGO,14.882087707519531,0.0,14.882087707519531,Africa
51188,Togo,TGO,2008,0.6504,1532.4239501953125,6222491.0,,TGO,4.821220397949219,0.0,14.463661193847656,Africa
51189,Togo,TGO,2009,0.6974,1573.970703125,6398626.0,,TGO,4.688506603240967,0.0,17.191190719604492,Africa
51190,Togo,TGO,2010,0.7283,1625.54541015625,6571862.0,,TGO,12.173110008239746,0.0,13.69474983215332,Africa
51191,Togo,TGO,2011,0.7014,1683.8563232421875,6748675.0,,TGO,2.963544607162476,0.0,14.817723274230955,Africa
51192,Togo,TGO,2012,1.2354,1746.9312744140625,6926634.0,,TGO,2.8874051570892334,0.0,12.993324279785156,Africa
51193,Togo,TGO,2013,1.0102,1805.4888916015625,7106238.0,,TGO,8.443285942077637,0.0,5.628857135772705,Africa
51194,Togo,TGO,2014,0.9722,1863.2818603515625,7288381.0,,TGO,10.976374626159668,0.0,16.464561462402344,Africa
51195,Togo,TGO,2015,0.9445,1920.4693603515625,7473232.0,Africa,TGO,41.48138427734375,0.0,8.028655052185059,Africa
51196,Togo,TGO,2016,0.9307,1976.8077392578125,7661361.0,,TGO,30.020776748657227,0.0,26.10502243041992,Africa
51197,Togo,TGO,2017,0.9153,2012.24072265625,7852799.0,,TGO,71.31214904785156,0.0,12.734313011169434,Africa
51198,Togo,TGO,2018,0.925,2061.334228515625,8046680.0,,TGO,44.73894882202149,0.0,0.0,Africa
51199,Togo,TGO,2019,0.889,2121.89990234375,8243093.0,,TGO,54.591156005859375,0.0,10.918231964111328,Africa
51200,Togo,TGO,2020,,2107.877685546875,8442583.0,,TGO,50.93228149414063,0.0,10.660244941711426,Africa
51511,Tonga,TON,2000,,5034.4150390625,102620.0,,TON,292.3406677246094,0.0,0.0,Oceania
51512,Tonga,TON,2001,,5195.57275390625,103224.0,,TON,387.50677490234375,0.0,0.0,Oceania
51513,Tonga,TON,2002,,5417.693359375,103822.0,,TON,385.2747802734375,0.0,0.0,Oceania
51514,Tonga,TON,2003,,5511.1240234375,104426.0,,TON,383.0463562011719,0.0,0.0,Oceania
51515,Tonga,TON,2004,,5344.83203125,105054.0,,TON,380.7565612792969,0.0,0.0,Oceania
51516,Tonga,TON,2005,,5312.3740234375,105644.0,,TON,473.2876586914063,0.0,0.0,Oceania
51517,Tonga,TON,2006,,5262.4443359375,106202.0,,TON,470.8009338378906,0.0,0.0,Oceania
51518,Tonga,TON,2007,,5232.31689453125,106651.0,,TON,468.8188781738281,0.0,0.0,Oceania
51519,Tonga,TON,2008,,5438.07763671875,106945.0,,TON,467.5300598144531,0.0,0.0,Oceania
51520,Tonga,TON,2009,,5129.89111328125,107159.0,,TON,466.5963745117188,0.0,0.0,Oceania
51521,Tonga,TON,2010,,5166.93212890625,107401.0,,TON,465.5450134277344,0.0,0.0,Oceania
51522,Tonga,TON,2011,,5541.77197265625,107625.0,,TON,464.5760803222656,0.0,0.0,Oceania
51523,Tonga,TON,2012,,5632.091796875,107517.0,,TON,465.0427551269531,0.0,0.0,Oceania
51524,Tonga,TON,2013,,5703.419921875,107105.0,,TON,466.8316345214844,0.0,0.0,Oceania
51525,Tonga,TON,2014,,5861.46435546875,106639.0,,TON,468.8716125488281,0.0,0.0,Oceania
51526,Tonga,TON,2015,,5944.45263671875,106140.0,Oceania,TON,471.0759582519531,0.0,0.0,Oceania
51527,Tonga,TON,2016,,6312.326171875,105721.0,,TON,472.9429321289063,0.0,0.0,Oceania
51528,Tonga,TON,2017,,6467.12451171875,105430.0,,TON,474.2483215332031,0.0,0.0,Oceania
51529,Tonga,TON,2018,,6411.28955078125,105167.0,,TON,570.5211791992188,0.0,0.0,Oceania
51530,Tonga,TON,2019,,6378.12841796875,104965.0,,TON,571.6190795898438,0.0,0.0,Oceania
51531,Tonga,TON,2020,,6346.99951171875,105265.0,,TON,569.989990234375,0.0,0.0,Oceania
51762,Trinidad and Tobago,TTO,2000,10.0128,16939.525390625,1332203.0,,TTO,3835.751953125,0.0,15.108057975769045,North America
51763,Trinidad and Tobago,TTO,2001,11.9853,17583.654296875,1338576.0,,TTO,3951.9609375,0.0,22.139198303222656,North America
51764,Trinidad and Tobago,TTO,2002,14.0492,18896.25390625,1345970.0,,TTO,3930.2509765625,0.0,20.033878326416016,North America
51765,Trinidad and Tobago,TTO,2003,15.4878,21518.009765625,1353552.0,,TTO,4454.9453125,0.0,9.972280502319336,North America
51766,Trinidad and Tobago,TTO,2004,14.5518,23110.751953125,1361180.0,,TTO,4422.63330078125,0.0,18.49498176574707,North America
51767,Trinidad and Tobago,TTO,2005,14.2846,24424.857421875,1369078.0,,TTO,4820.7626953125,0.0,17.77765655517578,North America
51768,Trinidad and Tobago,TTO,2006,10.3844,27522.37109375,1376932.0,,TTO,4873.15283203125,0.0,20.83327293395996,North America
51769,Trinidad and Tobago,TTO,2007,15.0047,28700.8828125,1384861.0,,TTO,5191.85693359375,0.0,15.800141334533691,North America
51770,Trinidad and Tobago,TTO,2008,15.1825,29538.91015625,1392808.0,,TTO,5212.49169921875,0.0,16.606739044189453,North America
51771,Trinidad and Tobago,TTO,2009,22.3081,28103.26953125,1401197.0,,TTO,5259.78857421875,0.0,16.082677841186523,North America
51772,Trinidad and Tobago,TTO,2010,21.4033,28879.287109375,1410297.0,,TTO,5651.29150390625,0.0,2.839118480682373,North America
51773,Trinidad and Tobago,TTO,2011,17.8513,28621.107421875,1420021.0,,TTO,5802.73095703125,0.0,2.8196768760681152,North America
51774,Trinidad and Tobago,TTO,2012,17.9847,28798.49609375,1430379.0,,TTO,5998.41015625,0.0,2.799258232116699,North America
51775,Trinidad and Tobago,TTO,2013,17.411,29247.009765625,1440731.0,,TTO,6198.24267578125,0.0,2.7791450023651123,North America
51776,Trinidad and Tobago,TTO,2014,19.9322,28796.55859375,1450663.0,,TTO,6107.5517578125,0.0,3.0937578678131104,North America
51777,Trinidad and Tobago,TTO,2015,21.9102,29053.333984375,1460180.0,North America,TTO,6156.77490234375,0.0,3.5276472568511963,North America
51778,Trinidad and Tobago,TTO,2016,21.5882,27281.857421875,1469334.0,,TTO,6023.13720703125,0.0,3.5056698322296143,North America
51779,Trinidad and Tobago,TTO,2017,20.2729,26342.6171875,1478616.0,,TTO,5924.45947265625,0.0,3.4836630821228027,North America
51780,Trinidad and Tobago,TTO,2018,20.0415,26250.373046875,1504707.0,,TTO,5761.9189453125,0.0,3.103588104248047,North America
51781,Trinidad and Tobago,TTO,2019,21.6816,25827.884765625,1519960.0,,TTO,5677.78125,0.0,3.0724432468414307,North America
51782,Trinidad and Tobago,TTO,2020,,23722.478515625,1518142.0,,TTO,5401.33935546875,0.0,3.085216522216797,North America
52006,Tunisia,TUN,2000,2.328,7819.43017578125,9893326.0,,TUN,998.6530151367188,0.0,8.086258888244629,Africa
52007,Tunisia,TUN,2001,2.1842,8045.3662109375,9995115.0,,TUN,1064.52001953125,0.0,7.003421306610107,Africa
52008,Tunisia,TUN,2002,2.239,8087.89794921875,10094564.0,,TUN,1093.657958984375,0.0,8.915690422058105,Africa
52009,Tunisia,TUN,2003,2.08,8405.1953125,10193798.0,,TUN,1126.1749267578125,0.0,18.638784408569336,Africa
52010,Tunisia,TUN,2004,2.1475,8860.7265625,10292230.0,,TUN,1175.6441650390625,0.0,18.460527420043945,Africa
52011,Tunisia,TUN,2005,2.0846,9092.9951171875,10388349.0,,TUN,1231.18701171875,0.0,17.327104568481445,Africa
52012,Tunisia,TUN,2006,2.1553,9481.251953125,10483560.0,,TUN,1254.3448486328125,0.0,12.400367736816406,Africa
52013,Tunisia,TUN,2007,2.1143,10015.7626953125,10580399.0,,TUN,1212.61962890625,0.0,8.506296157836914,Africa
52014,Tunisia,TUN,2008,2.3144,10330.2412109375,10680381.0,,TUN,1258.382080078125,0.0,6.554073333740234,Africa
