,Entity,Code_x,Year,Annual consumption-based CO2 emissions (per capita),GDP per capita,Population (historical estimates),Continent_x,Code_y,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh),Continent_y,key,value
22361,Hungary,HUN,2014,6.2936,26485.412109375,9867906.0,,HUN,1068.109130859375,1585.81005859375,319.2713623046875,Europe,Renewable electricity per capita (kWh),319.2713623046875
22362,Hungary,HUN,2015,6.489,27531.64453125,9844250.0,Europe,HUN,1141.783203125,1608.491943359375,328.0087585449219,Europe,Renewable electricity per capita (kWh),328.0087585449219
22363,Hungary,HUN,2016,6.4492,28218.279296875,9815106.0,,HUN,1274.5660400390625,1635.63330078125,331.9373474121094,Europe,Renewable electricity per capita (kWh),331.9373474121094
22364,Hungary,HUN,2017,6.7289,29501.12109375,9788940.0,,HUN,1350.503662109375,1644.4676513671875,355.7075500488281,Europe,Renewable electricity per capita (kWh),355.7075500488281
22365,Hungary,HUN,2018,6.9099,31121.666015625,9776361.0,,HUN,1269.388427734375,1609.2900390625,385.3171997070313,Europe,Renewable electricity per capita (kWh),385.3171997070313
22366,Hungary,HUN,2019,6.7588,32553.6953125,9771799.0,,HUN,1337.5223388671875,1666.83740234375,479.9525146484375,Europe,Renewable electricity per capita (kWh),479.9525146484375
22367,Hungary,HUN,2020,,31098.396484375,9750571.0,,HUN,1343.5111083984375,1646.5701904296875,567.0437622070312,Europe,Renewable electricity per capita (kWh),567.0437622070312
22596,Iceland,ISL,1995,,33666.2109375,267689.0,,ISL,37.356781005859375,0.0,18549.001953125,Europe,Renewable electricity per capita (kWh),18549.001953125
22597,Iceland,ISL,1996,,35014.23046875,269140.0,,ISL,0.0,0.0,18969.48828125,Europe,Renewable electricity per capita (kWh),18969.48828125
22598,Iceland,ISL,1997,,36732.9375,271363.0,,ISL,0.0,0.0,20542.142578125,Europe,Renewable electricity per capita (kWh),20542.142578125
22599,Iceland,ISL,1998,,39017.4375,274292.0,,ISL,0.0,0.0,22852.412109375,Europe,Renewable electricity per capita (kWh),22852.412109375
22600,Iceland,ISL,1999,,40103.8671875,277634.0,,ISL,0.0,0.0,25852.431640625,Europe,Renewable electricity per capita (kWh),25852.431640625
22601,Iceland,ISL,2000,,41530.515625,281469.0,,ISL,0.0,0.0,27261.087890625,Europe,Renewable electricity per capita (kWh),27261.087890625
22602,Iceland,ISL,2001,,42626.921875,285245.0,,ISL,0.0,0.0,28128.3046875,Europe,Renewable electricity per capita (kWh),28128.3046875
22603,Iceland,ISL,2002,,42484.515625,287799.0,,ISL,34.7464714050293,0.0,29190.865234375,Europe,Renewable electricity per capita (kWh),29190.865234375
22604,Iceland,ISL,2003,,43095.35546875,289806.0,,ISL,34.50584030151367,0.0,29285.126953125,Europe,Renewable electricity per capita (kWh),29285.126953125
22605,Iceland,ISL,2004,,46051.7421875,292364.0,,ISL,0.0,0.0,29464.21484375,Europe,Renewable electricity per capita (kWh),29464.21484375
22606,Iceland,ISL,2005,,48104.65234375,297037.0,,ISL,0.0,0.0,29202.810546875,Europe,Renewable electricity per capita (kWh),29202.810546875
22607,Iceland,ISL,2006,,49956.84765625,304086.0,,ISL,0.0,0.0,32627.59375,Europe,Renewable electricity per capita (kWh),32627.59375
22608,Iceland,ISL,2007,,52827.01171875,311859.0,,ISL,0.0,0.0,38396.80078125,Europe,Renewable electricity per capita (kWh),38396.80078125
22609,Iceland,ISL,2008,,52999.4375,317722.0,,ISL,0.0,0.0,51823.19921875,Europe,Renewable electricity per capita (kWh),51823.19921875
22610,Iceland,ISL,2009,,48770.94921875,318809.0,,ISL,0.0,0.0,52797.8515625,Europe,Renewable electricity per capita (kWh),52797.8515625
22611,Iceland,ISL,2010,,47457.62109375,318346.0,,ISL,0.0,0.0,53581.3359375,Europe,Renewable electricity per capita (kWh),53581.3359375
22612,Iceland,ISL,2011,,48186.16796875,319308.0,,ISL,0.0,0.0,53892.5078125,Europe,Renewable electricity per capita (kWh),53892.5078125
22613,Iceland,ISL,2012,,48440.25390625,320988.0,,ISL,0.0,0.0,54662.58984375,Europe,Renewable electricity per capita (kWh),54662.58984375
22614,Iceland,ISL,2013,,50168.6875,324036.0,,ISL,0.0,0.0,55899.09765625,Europe,Renewable electricity per capita (kWh),55899.09765625
22615,Iceland,ISL,2014,,50450.7421875,327650.0,,ISL,0.0,0.0,55302.203125,Europe,Renewable electricity per capita (kWh),55302.203125
22616,Iceland,ISL,2015,,52142.93359375,331068.0,Europe,ISL,0.0,0.0,56769.7421875,Europe,Renewable electricity per capita (kWh),56769.7421875
22617,Iceland,ISL,2016,,54665.765625,335677.0,,ISL,0.0,0.0,55249.79296875,Europe,Renewable electricity per capita (kWh),55249.79296875
22618,Iceland,ISL,2017,,55638.4921875,343641.0,,ISL,0.0,0.0,55978.328125,Europe,Renewable electricity per capita (kWh),55978.328125
22619,Iceland,ISL,2018,,56818.1953125,352951.0,,ISL,0.0,0.0,56174.9140625,Europe,Renewable electricity per capita (kWh),56174.9140625
22620,Iceland,ISL,2019,,56935.7734375,360787.0,,ISL,0.0,0.0,54010.1875,Europe,Renewable electricity per capita (kWh),54010.1875
22621,Iceland,ISL,2020,,52375.6796875,366682.0,,ISL,0.0,0.0,52154.82421875,Europe,Renewable electricity per capita (kWh),52154.82421875
22855,India,IND,1990,0.6618,1813.1358642578125,870452160.0,,IND,246.88661193847656,7.346609115600586,76.35681915283203,Asia,Renewable electricity per capita (kWh),76.35681915283203
22856,India,IND,1991,0.6724,1795.3023681640625,888941760.0,,IND,271.0155029296875,6.090123653411865,83.38775634765625,Asia,Renewable electricity per capita (kWh),83.38775634765625
22857,India,IND,1992,0.7133,1856.1705322265625,907574080.0,,IND,287.00799560546875,7.055854320526123,77.42465209960938,Asia,Renewable electricity per capita (kWh),77.42465209960938
22858,India,IND,1993,0.7052,1906.412109375,926351296.0,,IND,307.518310546875,6.722001075744629,76.73041534423828,Asia,Renewable electricity per capita (kWh),76.73041534423828
22859,India,IND,1994,0.7269,1994.2269287109373,945261952.0,,IND,319.7399597167969,5.231680870056152,85.46168518066406,Asia,Renewable electricity per capita (kWh),85.46168518066406
22860,India,IND,1995,0.7492,2104.50537109375,964279104.0,,IND,355.24151611328125,7.896703720092773,79.8338851928711,Asia,Renewable electricity per capita (kWh),79.8338851928711
22861,India,IND,1996,0.7841,2220.893310546875,983281216.0,,IND,370.2969055175781,8.544126510620117,71.90021514892578,Asia,Renewable electricity per capita (kWh),71.90021514892578
22862,India,IND,1997,0.8047,2268.04296875,1002335232.0,,IND,385.9936218261719,10.048347473144531,72.01854705810547,Asia,Renewable electricity per capita (kWh),72.01854705810547
22863,India,IND,1998,0.8066,2364.40869140625,1021434560.0,,IND,399.1415710449219,11.13249683380127,84.20540618896484,Asia,Renewable electricity per capita (kWh),84.20540618896484
22864,India,IND,1999,0.8727,2527.50830078125,1040500032.0,,IND,431.76068115234375,12.23245620727539,82.06399536132812,Asia,Renewable electricity per capita (kWh),82.06399536132812
22865,India,IND,2000,0.849,2578.591552734375,1059633664.0,,IND,448.60784912109375,14.881010055541992,75.74836730957031,Asia,Renewable electricity per capita (kWh),75.74836730957031
22866,India,IND,2001,0.8567,2656.6552734375,1078970880.0,,IND,455.0780334472656,17.50604820251465,70.6119384765625,Asia,Renewable electricity per capita (kWh),70.6119384765625
22867,India,IND,2002,0.86,2711.511962890625,1098313088.0,,IND,471.1907958984375,17.620250701904297,66.26791381835938,Asia,Renewable electricity per capita (kWh),66.26791381835938
22868,India,IND,2003,0.891,2876.743408203125,1117415168.0,,IND,488.054931640625,16.235361099243164,66.7874984741211,Asia,Renewable electricity per capita (kWh),66.7874984741211
22869,India,IND,2004,0.9331,3054.9189453125,1136264576.0,,IND,499.75244140625,18.70691299438477,96.0990753173828,Asia,Renewable electricity per capita (kWh),96.0990753173828
22870,India,IND,2005,0.9549,3245.2998046875,1154638720.0,,IND,501.73095703125,15.352852821350098,93.07180786132812,Asia,Renewable electricity per capita (kWh),93.07180786132812
22871,India,IND,2006,1.0124,3453.105712890625,1172373760.0,,IND,511.1387634277344,15.03936767578125,108.79537200927734,Asia,Renewable electricity per capita (kWh),108.79537200927734
22872,India,IND,2007,1.0796,3661.95556640625,1189691776.0,,IND,535.1600952148438,14.988571166992188,119.15513610839844,Asia,Renewable electricity per capita (kWh),119.15513610839844
22873,India,IND,2008,1.1359,3720.092529296875,1206734848.0,,IND,558.7562255859375,12.62143898010254,115.11412811279295,Asia,Renewable electricity per capita (kWh),115.11412811279295
22874,India,IND,2009,1.2644,3956.359130859375,1223640192.0,,IND,595.4078979492188,13.742748260498049,109.77574920654295,Asia,Renewable electricity per capita (kWh),109.77574920654295
22875,India,IND,2010,1.2871,4234.9794921875,1240613632.0,,IND,622.0933227539062,18.605396270751957,114.94995880126952,Asia,Renewable electricity per capita (kWh),114.94995880126952
22876,India,IND,2011,1.3309,4399.88818359375,1257621248.0,,IND,658.5184326171875,25.622699737548828,138.05499267578125,Asia,Renewable electricity per capita (kWh),138.05499267578125
22877,India,IND,2012,1.4397,4583.17333984375,1274487168.0,,IND,701.0303955078125,26.00238800048828,129.6552734375,Asia,Renewable electricity per capita (kWh),129.6552734375
22878,India,IND,2013,1.4276,4818.5224609375,1291132032.0,,IND,716.3709106445312,25.79770278930664,145.5323028564453,Asia,Renewable electricity per capita (kWh),145.5323028564453
22879,India,IND,2014,1.5292,5116.62890625,1307246464.0,,IND,784.3136596679688,26.53343772888184,154.5509490966797,Asia,Renewable electricity per capita (kWh),154.5509490966797
22880,India,IND,2015,1.5862,5464.39404296875,1322866560.0,Asia,IND,816.7449340820312,28.95796203613281,153.61158752441406,Asia,Renewable electricity per capita (kWh),153.61158752441406
22881,India,IND,2016,1.6448,5851.39501953125,1338636288.0,,IND,863.2164306640625,28.31057357788086,155.53684997558594,Asia,Renewable electricity per capita (kWh),155.53684997558594
22882,India,IND,2017,1.6757,6182.921875,1354195712.0,,IND,885.2872314453125,27.628541946411133,173.46484375,Asia,Renewable electricity per capita (kWh),173.46484375
22883,India,IND,2018,1.7472,6518.84521484375,1369003264.0,,IND,932.2948608398438,28.52491569519043,192.5632476806641,Asia,Renewable electricity per capita (kWh),192.5632476806641
22884,India,IND,2019,1.7641,6713.93212890625,1383112064.0,,IND,920.8116455078124,32.653099060058594,219.1866912841797,Asia,Renewable electricity per capita (kWh),219.1866912841797
22885,India,IND,2020,,6165.74658203125,1396387072.0,,IND,861.0405883789062,31.948978424072266,226.1275177001953,Asia,Renewable electricity per capita (kWh),226.1275177001953
23114,Indonesia,IDN,1990,0.7917,4532.54052734375,182159888.0,,IDN,139.94772338867188,0.0,41.83061599731445,Asia,Renewable electricity per capita (kWh),41.83061599731445
23115,Indonesia,IDN,1991,0.8954,4762.38818359375,185361232.0,,IDN,159.9039764404297,0.0,45.64401245117188,Asia,Renewable electricity per capita (kWh),45.64401245117188
23116,Indonesia,IDN,1992,1.0049,4986.78369140625,188558416.0,,IDN,156.72134399414062,0.0,56.91191482543945,Asia,Renewable electricity per capita (kWh),56.91191482543945
23117,Indonesia,IDN,1993,1.0404,5224.166015625,191737280.0,,IDN,155.01617431640625,0.0,52.06629180908203,Asia,Renewable electricity per capita (kWh),52.06629180908203
23118,Indonesia,IDN,1994,1.0473,5529.232421875,194928544.0,,IDN,186.42431640625,0.0,49.18135452270508,Asia,Renewable electricity per capita (kWh),49.18135452270508
23119,Indonesia,IDN,1995,1.0582,5892.07177734375,198140160.0,,IDN,220.10862731933597,0.0,53.02140808105469,Asia,Renewable electricity per capita (kWh),53.02140808105469
23120,Indonesia,IDN,1996,1.1591,6258.4365234375,201373792.0,,IDN,236.86309814453125,0.0,55.45528030395508,Asia,Renewable electricity per capita (kWh),55.45528030395508
23121,Indonesia,IDN,1997,1.2261,6458.07275390625,204628016.0,,IDN,303.4507141113281,0.0,41.9981575012207,Asia,Renewable electricity per capita (kWh),41.9981575012207
23122,Indonesia,IDN,1998,0.6828,5531.30322265625,207855488.0,,IDN,303.28863525390625,0.0,65.67062377929688,Asia,Renewable electricity per capita (kWh),65.67062377929688
23123,Indonesia,IDN,1999,1.0137,5497.81494140625,210996912.0,,IDN,330.0899658203125,0.0,67.87071228027344,Asia,Renewable electricity per capita (kWh),67.87071228027344
23124,Indonesia,IDN,2000,1.1234,5689.26025390625,214072416.0,,IDN,366.3946838378906,0.0,69.54842376708984,Asia,Renewable electricity per capita (kWh),69.54842376708984
23125,Indonesia,IDN,2001,1.2069,5816.42529296875,217112432.0,,IDN,386.7351379394531,0.0,81.47667694091797,Asia,Renewable electricity per capita (kWh),81.47667694091797
23126,Indonesia,IDN,2002,1.3063,5996.18994140625,220115088.0,,IDN,418.1221923828125,0.0,73.49018859863281,Asia,Renewable electricity per capita (kWh),73.49018859863281
23127,Indonesia,IDN,2003,1.4203,6198.6533203125,223080128.0,,IDN,437.363037109375,0.0,69.03752136230469,Asia,Renewable electricity per capita (kWh),69.03752136230469
23128,Indonesia,IDN,2004,1.4076,6423.720703125,225938592.0,,IDN,459.4212646484375,0.0,72.31876373291016,Asia,Renewable electricity per capita (kWh),72.31876373291016
23129,Indonesia,IDN,2005,1.4183,6699.27197265625,228805152.0,,IDN,481.6753540039063,0.0,75.78500366210938,Asia,Renewable electricity per capita (kWh),75.78500366210938
23130,Indonesia,IDN,2006,1.4356,6974.44580078125,231797424.0,,IDN,503.8761596679688,0.0,70.30708312988281,Asia,Renewable electricity per capita (kWh),70.30708312988281
23131,Indonesia,IDN,2007,1.5933,7319.4345703125,234858288.0,,IDN,528.3952026367188,0.0,78.0258560180664,Asia,Renewable electricity per capita (kWh),78.0258560180664
23132,Indonesia,IDN,2008,1.5665,7657.5947265625,237936544.0,,IDN,544.4466552734375,0.0,83.48954772949219,Asia,Renewable electricity per capita (kWh),83.48954772949219
23133,Indonesia,IDN,2009,1.6928,7906.26171875,240981296.0,,IDN,564.5739135742188,0.0,85.95756530761719,Asia,Renewable electricity per capita (kWh),85.95756530761719
23134,Indonesia,IDN,2010,1.8766,8286.732421875,244016176.0,,IDN,585.51123046875,0.0,110.09380340576172,Asia,Renewable electricity per capita (kWh),110.09380340576172
23135,Indonesia,IDN,2011,2.0628,8680.212890625,247099696.0,,IDN,653.2021484375,0.0,89.02175903320312,Asia,Renewable electricity per capita (kWh),89.02175903320312
23136,Indonesia,IDN,2012,2.176,9080.06640625,250222688.0,,IDN,710.671875,0.0,89.86954498291016,Asia,Renewable electricity per capita (kWh),89.86954498291016
23137,Indonesia,IDN,2013,2.0659,9457.0185546875,253275920.0,,IDN,748.8366088867188,0.0,104.65226745605467,Asia,Renewable electricity per capita (kWh),104.65226745605467
23138,Indonesia,IDN,2014,2.0503,9801.166015625,256229760.0,,IDN,792.6795043945312,0.0,99.24608612060548,Asia,Renewable electricity per capita (kWh),99.24608612060548
23139,Indonesia,IDN,2015,2.2066,10149.603515625,259091968.0,Asia,IDN,809.3828735351562,0.0,93.66436767578124,Asia,Renewable electricity per capita (kWh),93.66436767578124
23140,Indonesia,IDN,2016,2.2161,10531.111328125,261850176.0,,IDN,832.41552734375,0.0,114.3656997680664,Asia,Renewable electricity per capita (kWh),114.3656997680664
23141,Indonesia,IDN,2017,2.23,10935.6318359375,264498848.0,,IDN,841.7568359375,0.0,121.03557586669922,Asia,Renewable electricity per capita (kWh),121.03557586669922
23142,Indonesia,IDN,2018,2.3379,11371.7255859375,267066848.0,,IDN,881.4480590820312,0.0,181.0966339111328,Asia,Renewable electricity per capita (kWh),181.0966339111328
23143,Indonesia,IDN,2019,2.4882,11811.9755859375,269582880.0,,IDN,917.6917724609376,0.0,178.2189483642578,Asia,Renewable electricity per capita (kWh),178.2189483642578
23144,Indonesia,IDN,2020,,11444.9609375,271857984.0,,IDN,878.8007202148438,0.0,194.59231567382807,Asia,Renewable electricity per capita (kWh),194.59231567382807
23373,Iran,IRN,1990,3.59,8630.8349609375,55793628.0,,IRN,901.0706787109376,0.0,132.2910919189453,Asia,Renewable electricity per capita (kWh),132.2910919189453
23374,Iran,IRN,1991,3.7693,9479.9912109375,57990892.0,,IRN,986.4824829101562,0.0,96.68759155273438,Asia,Renewable electricity per capita (kWh),96.68759155273438
23375,Iran,IRN,1992,3.7324,9568.63671875,59372016.0,,IRN,976.4532470703124,0.0,155.0225372314453,Asia,Renewable electricity per capita (kWh),155.0225372314453
23376,Iran,IRN,1993,3.5755,9514.3369140625,59755432.0,,IRN,1073.5927734375,0.0,176.26849365234375,Asia,Renewable electricity per capita (kWh),176.26849365234375
23377,Iran,IRN,1994,3.873,9239.9814453125,59985752.0,,IRN,1235.4267578125,0.0,114.96063232421876,Asia,Renewable electricity per capita (kWh),114.96063232421876
23378,Iran,IRN,1995,4.0709,9319.96875,60794808.0,,IRN,1250.6002197265625,0.0,136.90313720703125,Asia,Renewable electricity per capita (kWh),136.90313720703125
23379,Iran,IRN,1996,4.2027,9670.2041015625,61598380.0,,IRN,1313.7681884765625,0.0,143.0881805419922,Asia,Renewable electricity per capita (kWh),143.0881805419922
23380,Iran,IRN,1997,4.2229,9588.880859375,62480528.0,,IRN,1457.1260986328125,0.0,95.08562469482422,Asia,Renewable electricity per capita (kWh),95.08562469482422
23381,Iran,IRN,1998,4.8153,9669.400390625,63461424.0,,IRN,1495.349365234375,0.0,117.99293518066406,Asia,Renewable electricity per capita (kWh),117.99293518066406
23382,Iran,IRN,1999,5.0923,9634.8994140625,64474748.0,,IRN,1627.1485595703125,0.0,80.31050872802734,Asia,Renewable electricity per capita (kWh),80.31050872802734
23383,Iran,IRN,2000,4.8605,10066.802734375,65544380.0,,IRN,1762.630126953125,0.0,58.242977142333984,Asia,Renewable electricity per capita (kWh),58.242977142333984
23384,Iran,IRN,2001,5.2366,10026.58203125,66674856.0,,IRN,1851.4820556640625,0.0,62.32784652709961,Asia,Renewable electricity per capita (kWh),62.32784652709961
23385,Iran,IRN,2002,5.0634,10623.6279296875,67327120.0,,IRN,1933.5849609375,0.0,119.4511260986328,Asia,Renewable electricity per capita (kWh),119.4511260986328
